日期,日期性质,交单时段,该交单时段对应病例数
2024-10-15,周二,17:00-19:00,4
2024-10-15,周二,19:00-21:30,4
2024-10-15,周二,8:30-10:00,15
2024-10-16,周三,10:00-12:00,28
2024-10-16,周三,12:00-15:00,29
2024-10-16,周三,15:00-17:00,19
2024-10-16,周三,17:00-19:00,5
2024-10-16,周三,19:00-21:30,1
2024-10-16,周三,8:30-10:00,24
2024-10-17,周四,10:00-12:00,13
2024-10-17,周四,12:00-15:00,17
2024-10-17,周四,15:00-17:00,9
2024-10-17,周四,17:00-19:00,3
2024-10-17,周四,19:00-21:30,2
2024-10-17,周四,8:30-10:00,9
2024-10-18,周五,10:00-12:00,11
2024-10-18,周五,12:00-15:00,22
2024-10-18,周五,15:00-17:00,15
2024-10-18,周五,17:00-19:00,1
2024-10-18,周五,19:00-21:30,7
2024-10-18,周五,8:30-10:00,21
2024-10-19,周六,10:00-12:00,27
2024-10-19,周六,12:00-15:00,31
2024-10-19,周六,15:00-17:00,17
2024-10-19,周六,17:00-19:00,12
2024-10-19,周六,19:00-21:30,3
2024-10-19,周六,8:30-10:00,27
2024-10-20,周日,10:00-12:00,35
2024-10-20,周日,12:00-15:00,24
2024-10-20,周日,15:00-17:00,28
2024-10-20,周日,17:00-19:00,9
2024-10-20,周日,19:00-21:30,12
2024-10-20,周日,8:30-10:00,31
2024-10-21,周一,10:00-12:00,20
2024-10-21,周一,12:00-15:00,21
2024-10-21,周一,15:00-17:00,12
2024-10-21,周一,17:00-19:00,3
2024-10-21,周一,19:00-21:30,2
2024-10-21,周一,8:30-10:00,19
2024-10-22,周二,10:00-12:00,21
2024-10-22,周二,12:00-15:00,33
2024-10-22,周二,15:00-17:00,11
2024-10-22,周二,17:00-19:00,6
2024-10-22,周二,19:00-21:30,3
2024-10-22,周二,8:30-10:00,16
2024-10-23,周三,10:00-12:00,16
2024-10-23,周三,12:00-15:00,26
2024-10-23,周三,15:00-17:00,8
2024-10-23,周三,17:00-19:00,5
2024-10-23,周三,19:00-21:30,2
2024-10-23,周三,8:30-10:00,18
2024-10-24,周四,10:00-12:00,24
2024-10-24,周四,12:00-15:00,18
2024-10-24,周四,15:00-17:00,9
2024-10-24,周四,17:00-19:00,2
2024-10-24,周四,19:00-21:30,2
2024-10-24,周四,8:30-10:00,14
2024-10-25,周五,10:00-12:00,18
2024-10-25,周五,12:00-15:00,25
2024-10-25,周五,15:00-17:00,9
2024-10-25,周五,17:00-19:00,3
2024-10-25,周五,19:00-21:30,3
2024-10-25,周五,8:30-10:00,14
2024-10-26,周六,10:00-12:00,35
2024-10-26,周六,12:00-15:00,31
2024-10-26,周六,15:00-17:00,14
2024-10-26,周六,17:00-19:00,8
2024-10-26,周六,19:00-21:30,10
2024-10-26,周六,8:30-10:00,21
2024-10-27,周日,10:00-12:00,30
2024-10-27,周日,12:00-15:00,30
2024-10-27,周日,15:00-17:00,25
2024-10-27,周日,17:00-19:00,13
2024-10-27,周日,19:00-21:30,6
2024-10-27,周日,8:30-10:00,28
2024-10-28,周一,10:00-12:00,26
2024-10-28,周一,12:00-15:00,19
2024-10-28,周一,15:00-17:00,9
2024-10-28,周一,17:00-19:00,5
2024-10-28,周一,19:00-21:30,3
2024-10-28,周一,8:30-10:00,18
2024-10-29,周二,10:00-12:00,22
2024-10-29,周二,12:00-15:00,23
2024-10-29,周二,15:00-17:00,13
2024-10-29,周二,17:00-19:00,3
2024-10-29,周二,19:00-21:30,3
2024-10-29,周二,8:30-10:00,13
2024-10-30,周三,10:00-12:00,21
2024-10-30,周三,12:00-15:00,12
2024-10-30,周三,15:00-17:00,19
2024-10-30,周三,17:00-19:00,4
2024-10-30,周三,19:00-21:30,5
2024-10-30,周三,8:30-10:00,18
2024-10-31,周四,10:00-12:00,31
2024-10-31,周四,12:00-15:00,20
2024-10-31,周四,15:00-17:00,8
2024-10-31,周四,17:00-19:00,5
2024-10-31,周四,19:00-21:30,6
2024-10-31,周四,8:30-10:00,24
2024-11-01,周五,10:00-12:00,20
2024-11-01,周五,12:00-15:00,15
2024-11-01,周五,15:00-17:00,13
2024-11-01,周五,17:00-19:00,7
2024-11-01,周五,19:00-21:30,4
2024-11-01,周五,8:30-10:00,22
2024-11-02,周六,10:00-12:00,28
2024-11-02,周六,12:00-15:00,24
2024-11-02,周六,15:00-17:00,27
2024-11-02,周六,17:00-19:00,11
2024-11-02,周六,19:00-21:30,7
2024-11-02,周六,8:30-10:00,26
2024-11-03,周日,10:00-12:00,30
2024-11-03,周日,12:00-15:00,26
2024-11-03,周日,15:00-17:00,22
2024-11-03,周日,17:00-19:00,7
2024-11-03,周日,19:00-21:30,7
2024-11-03,周日,8:30-10:00,32
2024-11-04,周一,10:00-12:00,18
2024-11-04,周一,12:00-15:00,24
2024-11-04,周一,15:00-17:00,12
2024-11-04,周一,17:00-19:00,2
2024-11-04,周一,19:00-21:30,5
2024-11-04,周一,8:30-10:00,18
2024-11-05,周二,10:00-12:00,27
2024-11-05,周二,12:00-15:00,17
2024-11-05,周二,15:00-17:00,6
2024-11-05,周二,17:00-19:00,4
2024-11-05,周二,19:00-21:30,4
2024-11-05,周二,8:30-10:00,14
2024-11-06,周三,10:00-12:00,29
2024-11-06,周三,12:00-15:00,16
2024-11-06,周三,15:00-17:00,7
2024-11-06,周三,17:00-19:00,6
2024-11-06,周三,19:00-21:30,3
2024-11-06,周三,8:30-10:00,9
2024-11-07,周四,10:00-12:00,19
2024-11-07,周四,12:00-15:00,18
2024-11-07,周四,15:00-17:00,9
2024-11-07,周四,17:00-19:00,1
2024-11-07,周四,19:00-21:30,2
2024-11-07,周四,8:30-10:00,24
2024-11-08,周五,10:00-12:00,23
2024-11-08,周五,12:00-15:00,23
2024-11-08,周五,15:00-17:00,6
2024-11-08,周五,17:00-19:00,5
2024-11-08,周五,19:00-21:30,9
2024-11-08,周五,8:30-10:00,25
2024-11-09,周六,10:00-12:00,29
2024-11-09,周六,12:00-15:00,18
2024-11-09,周六,15:00-17:00,17
2024-11-09,周六,17:00-19:00,2
2024-11-09,周六,19:00-21:30,4
2024-11-09,周六,8:30-10:00,20
2024-11-10,周日,10:00-12:00,32
2024-11-10,周日,12:00-15:00,28
2024-11-10,周日,15:00-17:00,24
2024-11-10,周日,17:00-19:00,10
2024-11-10,周日,19:00-21:30,7
2024-11-10,周日,8:30-10:00,22
2024-11-11,周一,10:00-12:00,24
2024-11-11,周一,12:00-15:00,23
2024-11-11,周一,15:00-17:00,9
2024-11-11,周一,17:00-19:00,9
2024-11-11,周一,19:00-21:30,3
2024-11-11,周一,8:30-10:00,15
2024-11-12,周二,10:00-12:00,26
2024-11-12,周二,12:00-15:00,17
2024-11-12,周二,15:00-17:00,12
2024-11-12,周二,17:00-19:00,10
2024-11-12,周二,19:00-21:30,1
2024-11-12,周二,8:30-10:00,18
2024-11-13,周三,10:00-12:00,14
2024-11-13,周三,12:00-15:00,20
2024-11-13,周三,15:00-17:00,16
2024-11-13,周三,17:00-19:00,4
2024-11-13,周三,19:00-21:30,4
2024-11-13,周三,8:30-10:00,18
2024-11-14,周四,10:00-12:00,24
2024-11-14,周四,12:00-15:00,22
2024-11-14,周四,15:00-17:00,22
2024-11-14,周四,17:00-19:00,5
2024-11-14,周四,19:00-21:30,3
2024-11-14,周四,8:30-10:00,10
2024-11-15,周五,10:00-12:00,20
2024-11-15,周五,12:00-15:00,24
2024-11-15,周五,15:00-17:00,16
2024-11-15,周五,17:00-19:00,5
2024-11-15,周五,19:00-21:30,1
2024-11-15,周五,8:30-10:00,18
2024-11-16,周六,10:00-12:00,28
2024-11-16,周六,12:00-15:00,27
2024-11-16,周六,15:00-17:00,27
2024-11-16,周六,17:00-19:00,9
2024-11-16,周六,19:00-21:30,7
2024-11-16,周六,8:30-10:00,30
2024-11-17,周日,10:00-12:00,33
2024-11-17,周日,12:00-15:00,27
2024-11-17,周日,15:00-17:00,23
2024-11-17,周日,17:00-19:00,10
2024-11-17,周日,19:00-21:30,5
2024-11-17,周日,8:30-10:00,33
2024-11-18,周一,10:00-12:00,15
2024-11-18,周一,12:00-15:00,20
2024-11-18,周一,15:00-17:00,8
2024-11-18,周一,17:00-19:00,2
2024-11-18,周一,19:00-21:30,4
2024-11-18,周一,8:30-10:00,20
2024-11-19,周二,10:00-12:00,22
2024-11-19,周二,12:00-15:00,18
2024-11-19,周二,15:00-17:00,9
2024-11-19,周二,17:00-19:00,4
2024-11-19,周二,19:00-21:30,7
2024-11-19,周二,8:30-10:00,20
2024-11-20,周三,10:00-12:00,23
2024-11-20,周三,12:00-15:00,26
2024-11-20,周三,15:00-17:00,9
2024-11-20,周三,17:00-19:00,6
2024-11-20,周三,19:00-21:30,4
2024-11-20,周三,8:30-10:00,26
2024-11-21,周四,10:00-12:00,23
2024-11-21,周四,12:00-15:00,17
2024-11-21,周四,15:00-17:00,9
2024-11-21,周四,17:00-19:00,5
2024-11-21,周四,19:00-21:30,5
2024-11-21,周四,8:30-10:00,20
2024-11-22,周五,10:00-12:00,11
2024-11-22,周五,12:00-15:00,29
2024-11-22,周五,15:00-17:00,6
2024-11-22,周五,17:00-19:00,2
2024-11-22,周五,19:00-21:30,5
2024-11-22,周五,8:30-10:00,20
2024-11-23,周六,10:00-12:00,37
2024-11-23,周六,12:00-15:00,26
2024-11-23,周六,15:00-17:00,28
2024-11-23,周六,17:00-19:00,11
2024-11-23,周六,19:00-21:30,13
2024-11-23,周六,8:30-10:00,25
2024-11-24,周日,10:00-12:00,25
2024-11-24,周日,12:00-15:00,20
2024-11-24,周日,15:00-17:00,23
2024-11-24,周日,17:00-19:00,8
2024-11-24,周日,19:00-21:30,10
2024-11-24,周日,8:30-10:00,22
2024-11-25,周一,10:00-12:00,18
2024-11-25,周一,12:00-15:00,19
2024-11-25,周一,15:00-17:00,15
2024-11-25,周一,17:00-19:00,6
2024-11-25,周一,19:00-21:30,1
2024-11-25,周一,8:30-10:00,10
2024-11-26,周二,10:00-12:00,22
2024-11-26,周二,12:00-15:00,21
2024-11-26,周二,15:00-17:00,12
2024-11-26,周二,17:00-19:00,3
2024-11-26,周二,19:00-21:30,4
2024-11-26,周二,8:30-10:00,18
2024-11-27,周三,10:00-12:00,23
2024-11-27,周三,12:00-15:00,24
2024-11-27,周三,15:00-17:00,7
2024-11-27,周三,17:00-19:00,4
2024-11-27,周三,19:00-21:30,3
2024-11-27,周三,8:30-10:00,22
2024-11-28,周四,10:00-12:00,14
2024-11-28,周四,12:00-15:00,24
2024-11-28,周四,15:00-17:00,12
2024-11-28,周四,17:00-19:00,1
2024-11-28,周四,19:00-21:30,2
2024-11-28,周四,8:30-10:00,9
2024-11-29,周五,10:00-12:00,19
2024-11-29,周五,12:00-15:00,26
2024-11-29,周五,15:00-17:00,13
2024-11-29,周五,17:00-19:00,8
2024-11-29,周五,19:00-21:30,2
2024-11-29,周五,8:30-10:00,21
2024-11-30,周六,10:00-12:00,33
2024-11-30,周六,12:00-15:00,25
2024-11-30,周六,15:00-17:00,21
2024-11-30,周六,17:00-19:00,8
2024-11-30,周六,19:00-21:30,5
2024-11-30,周六,8:30-10:00,28
2024-12-01,周日,10:00-12:00,22
2024-12-01,周日,12:00-15:00,26
2024-12-01,周日,15:00-17:00,30
2024-12-01,周日,17:00-19:00,6
2024-12-01,周日,19:00-21:30,9
2024-12-01,周日,8:30-10:00,26
2024-12-02,周一,10:00-12:00,14
2024-12-02,周一,12:00-15:00,21
2024-12-02,周一,15:00-17:00,9
2024-12-02,周一,17:00-19:00,1
2024-12-02,周一,19:00-21:30,6
2024-12-02,周一,8:30-10:00,10
2024-12-03,周二,10:00-12:00,20
2024-12-03,周二,12:00-15:00,20
2024-12-03,周二,15:00-17:00,12
2024-12-03,周二,17:00-19:00,4
2024-12-03,周二,19:00-21:30,5
2024-12-03,周二,8:30-10:00,14
2024-12-04,周三,10:00-12:00,33
2024-12-04,周三,12:00-15:00,28
2024-12-04,周三,15:00-17:00,8
2024-12-04,周三,17:00-19:00,4
2024-12-04,周三,19:00-21:30,3
2024-12-04,周三,8:30-10:00,20
2024-12-05,周四,10:00-12:00,20
2024-12-05,周四,12:00-15:00,20
2024-12-05,周四,15:00-17:00,10
2024-12-05,周四,17:00-19:00,3
2024-12-05,周四,19:00-21:30,2
2024-12-05,周四,8:30-10:00,15
2024-12-06,周五,10:00-12:00,17
2024-12-06,周五,12:00-15:00,21
2024-12-06,周五,15:00-17:00,5
2024-12-06,周五,17:00-19:00,9
2024-12-06,周五,19:00-21:30,2
2024-12-06,周五,8:30-10:00,17
2024-12-07,周六,10:00-12:00,36
2024-12-07,周六,12:00-15:00,22
2024-12-07,周六,15:00-17:00,18
2024-12-07,周六,17:00-19:00,13
2024-12-07,周六,19:00-21:30,8
2024-12-07,周六,8:30-10:00,32
2024-12-08,周日,10:00-12:00,28
2024-12-08,周日,12:00-15:00,22
2024-12-08,周日,15:00-17:00,29
2024-12-08,周日,17:00-19:00,6
2024-12-08,周日,19:00-21:30,13
2024-12-08,周日,8:30-10:00,28
2024-12-09,周一,10:00-12:00,28
2024-12-09,周一,12:00-15:00,20
2024-12-09,周一,15:00-17:00,8
2024-12-09,周一,17:00-19:00,7
2024-12-09,周一,19:00-21:30,2
2024-12-09,周一,8:30-10:00,11
2024-12-10,周二,10:00-12:00,23
2024-12-10,周二,12:00-15:00,19
2024-12-10,周二,15:00-17:00,4
2024-12-10,周二,17:00-19:00,2
2024-12-10,周二,19:00-21:30,3
2024-12-10,周二,8:30-10:00,21
2024-12-11,周三,10:00-12:00,24
2024-12-11,周三,12:00-15:00,25
2024-12-11,周三,15:00-17:00,14
2024-12-11,周三,17:00-19:00,1
2024-12-11,周三,19:00-21:30,7
2024-12-11,周三,8:30-10:00,20
2024-12-12,周四,10:00-12:00,21
2024-12-12,周四,12:00-15:00,14
2024-12-12,周四,15:00-17:00,7
2024-12-12,周四,19:00-21:30,2
2024-12-12,周四,8:30-10:00,19
2024-12-13,周五,10:00-12:00,14
2024-12-13,周五,12:00-15:00,20
2024-12-13,周五,15:00-17:00,11
2024-12-13,周五,17:00-19:00,6
2024-12-13,周五,19:00-21:30,6
2024-12-13,周五,8:30-10:00,20
2024-12-14,周六,10:00-12:00,24
2024-12-14,周六,12:00-15:00,30
2024-12-14,周六,15:00-17:00,18
2024-12-14,周六,17:00-19:00,8
2024-12-14,周六,19:00-21:30,5
2024-12-14,周六,8:30-10:00,25
2024-12-15,周日,10:00-12:00,31
2024-12-15,周日,12:00-15:00,23
2024-12-15,周日,15:00-17:00,13
2024-12-15,周日,17:00-19:00,8
2024-12-15,周日,19:00-21:30,14
2024-12-15,周日,8:30-10:00,19
2024-12-16,周一,10:00-12:00,19
2024-12-16,周一,12:00-15:00,23
2024-12-16,周一,15:00-17:00,12
2024-12-16,周一,17:00-19:00,3
2024-12-16,周一,19:00-21:30,5
2024-12-16,周一,8:30-10:00,7
2024-12-17,周二,10:00-12:00,20
2024-12-17,周二,12:00-15:00,27
2024-12-17,周二,15:00-17:00,10
2024-12-17,周二,17:00-19:00,1
2024-12-17,周二,19:00-21:30,1
2024-12-17,周二,8:30-10:00,19
2024-12-18,周三,10:00-12:00,30
2024-12-18,周三,12:00-15:00,21
2024-12-18,周三,15:00-17:00,16
2024-12-18,周三,17:00-19:00,4
2024-12-18,周三,19:00-21:30,1
2024-12-18,周三,8:30-10:00,14
2024-12-19,周四,10:00-12:00,20
2024-12-19,周四,12:00-15:00,17
2024-12-19,周四,15:00-17:00,8
2024-12-19,周四,17:00-19:00,3
2024-12-19,周四,19:00-21:30,3
2024-12-19,周四,8:30-10:00,15
2024-12-20,周五,10:00-12:00,23
2024-12-20,周五,12:00-15:00,12
2024-12-20,周五,15:00-17:00,6
2024-12-20,周五,17:00-19:00,7
2024-12-20,周五,19:00-21:30,3
2024-12-20,周五,8:30-10:00,9
2024-12-21,周六,10:00-12:00,31
2024-12-21,周六,12:00-15:00,36
2024-12-21,周六,15:00-17:00,20
2024-12-21,周六,17:00-19:00,13
2024-12-21,周六,19:00-21:30,4
2024-12-21,周六,8:30-10:00,39
2024-12-22,周日,10:00-12:00,28
2024-12-22,周日,12:00-15:00,32
2024-12-22,周日,15:00-17:00,19
2024-12-22,周日,17:00-19:00,7
2024-12-22,周日,19:00-21:30,5
2024-12-22,周日,8:30-10:00,27
2024-12-23,周一,10:00-12:00,17
2024-12-23,周一,12:00-15:00,22
2024-12-23,周一,15:00-17:00,8
2024-12-23,周一,17:00-19:00,1
2024-12-23,周一,19:00-21:30,4
2024-12-23,周一,8:30-10:00,11
2024-12-24,周二,10:00-12:00,20
2024-12-24,周二,12:00-15:00,21
2024-12-24,周二,15:00-17:00,11
2024-12-24,周二,17:00-19:00,1
2024-12-24,周二,19:00-21:30,3
2024-12-24,周二,8:30-10:00,24
2024-12-25,周三,10:00-12:00,23
2024-12-25,周三,12:00-15:00,23
2024-12-25,周三,15:00-17:00,9
2024-12-25,周三,17:00-19:00,4
2024-12-25,周三,8:30-10:00,20
2024-12-26,周四,10:00-12:00,22
2024-12-26,周四,12:00-15:00,13
2024-12-26,周四,15:00-17:00,16
2024-12-26,周四,17:00-19:00,1
2024-12-26,周四,19:00-21:30,5
2024-12-26,周四,8:30-10:00,14
2024-12-27,周五,10:00-12:00,21
2024-12-27,周五,12:00-15:00,23
2024-12-27,周五,15:00-17:00,12
2024-12-27,周五,17:00-19:00,1
2024-12-27,周五,19:00-21:30,4
2024-12-27,周五,8:30-10:00,13
2024-12-28,周六,10:00-12:00,25
2024-12-28,周六,12:00-15:00,39
2024-12-28,周六,15:00-17:00,27
2024-12-28,周六,17:00-19:00,4
2024-12-28,周六,19:00-21:30,6
2024-12-28,周六,8:30-10:00,30
2024-12-29,周日,10:00-12:00,23
2024-12-29,周日,12:00-15:00,17
2024-12-29,周日,15:00-17:00,19
2024-12-29,周日,17:00-19:00,8
2024-12-29,周日,19:00-21:30,5
2024-12-29,周日,8:30-10:00,30
2024-12-30,周一,10:00-12:00,18
2024-12-30,周一,12:00-15:00,28
2024-12-30,周一,15:00-17:00,9
2024-12-30,周一,17:00-19:00,4
2024-12-30,周一,19:00-21:30,2
2024-12-30,周一,8:30-10:00,6
2024-12-31,周二,10:00-12:00,14
2024-12-31,周二,12:00-15:00,9
2024-12-31,周二,15:00-17:00,3
2024-12-31,周二,8:30-10:00,12
2025-01-01,周三,10:00-12:00,23
2025-01-01,周三,12:00-15:00,24
2025-01-01,周三,15:00-17:00,17
2025-01-01,周三,17:00-19:00,18
2025-01-01,周三,19:00-21:30,2
2025-01-01,周三,8:30-10:00,6
2025-01-02,周四,10:00-12:00,19
2025-01-02,周四,12:00-15:00,16
2025-01-02,周四,15:00-17:00,21
2025-01-02,周四,17:00-19:00,9
2025-01-02,周四,19:00-21:30,5
2025-01-02,周四,8:30-10:00,11
2025-01-03,周五,10:00-12:00,20
2025-01-03,周五,12:00-15:00,16
2025-01-03,周五,15:00-17:00,15
2025-01-03,周五,17:00-19:00,11
2025-01-03,周五,19:00-21:30,4
2025-01-03,周五,8:30-10:00,8
2025-01-04,周六,10:00-12:00,27
2025-01-04,周六,12:00-15:00,20
2025-01-04,周六,15:00-17:00,26
2025-01-04,周六,17:00-19:00,18
2025-01-04,周六,19:00-21:30,12
2025-01-04,周六,8:30-10:00,9
2025-01-05,周日,10:00-12:00,30
2025-01-05,周日,12:00-15:00,30
2025-01-05,周日,15:00-17:00,26
2025-01-05,周日,17:00-19:00,13
2025-01-05,周日,19:00-21:30,11
2025-01-05,周日,8:30-10:00,13
2025-01-06,周一,10:00-12:00,14
2025-01-06,周一,12:00-15:00,19
2025-01-06,周一,15:00-17:00,18
2025-01-06,周一,17:00-19:00,6
2025-01-06,周一,19:00-21:30,3
2025-01-06,周一,8:30-10:00,10
2025-01-07,周二,10:00-12:00,18
2025-01-07,周二,12:00-15:00,16
2025-01-07,周二,15:00-17:00,19
2025-01-07,周二,17:00-19:00,9
2025-01-07,周二,19:00-21:30,5
2025-01-07,周二,8:30-10:00,9
2025-01-08,周三,10:00-12:00,18
2025-01-08,周三,12:00-15:00,22
2025-01-08,周三,15:00-17:00,23
2025-01-08,周三,17:00-19:00,3
2025-01-08,周三,19:00-21:30,3
2025-01-08,周三,8:30-10:00,6
2025-01-09,周四,10:00-12:00,19
2025-01-09,周四,12:00-15:00,33
2025-01-09,周四,15:00-17:00,29
2025-01-09,周四,17:00-19:00,14
2025-01-09,周四,19:00-21:30,8
2025-01-09,周四,8:30-10:00,11
2025-01-10,周五,10:00-12:00,19
2025-01-10,周五,12:00-15:00,16
2025-01-10,周五,15:00-17:00,18
2025-01-10,周五,17:00-19:00,9
2025-01-10,周五,19:00-21:30,3
2025-01-10,周五,8:30-10:00,6
2025-01-11,周六,10:00-12:00,31
2025-01-11,周六,12:00-15:00,35
2025-01-11,周六,15:00-17:00,27
2025-01-11,周六,17:00-19:00,11
2025-01-11,周六,19:00-21:30,12
2025-01-11,周六,8:30-10:00,16
2025-01-12,周日,10:00-12:00,27
2025-01-12,周日,12:00-15:00,36
2025-01-12,周日,15:00-17:00,29
2025-01-12,周日,17:00-19:00,18
2025-01-12,周日,19:00-21:30,14
2025-01-12,周日,8:30-10:00,12
2025-01-13,周一,10:00-12:00,16
2025-01-13,周一,12:00-15:00,26
2025-01-13,周一,15:00-17:00,16
2025-01-13,周一,17:00-19:00,8
2025-01-13,周一,19:00-21:30,7
2025-01-13,周一,8:30-10:00,9
2025-01-14,周二,10:00-12:00,21
2025-01-14,周二,12:00-15:00,25
2025-01-14,周二,15:00-17:00,17
2025-01-14,周二,17:00-19:00,12
2025-01-14,周二,19:00-21:30,7
2025-01-14,周二,8:30-10:00,12
2025-01-15,周三,10:00-12:00,20
2025-01-15,周三,12:00-15:00,29
2025-01-15,周三,15:00-17:00,28
2025-01-15,周三,17:00-19:00,10
2025-01-15,周三,19:00-21:30,7
2025-01-15,周三,8:30-10:00,7
2025-01-16,周四,10:00-12:00,15
2025-01-16,周四,12:00-15:00,19
2025-01-16,周四,15:00-17:00,14
2025-01-16,周四,17:00-19:00,3
2025-01-16,周四,19:00-21:30,5
2025-01-16,周四,8:30-10:00,11
2025-01-17,周五,10:00-12:00,11
2025-01-17,周五,12:00-15:00,21
2025-01-17,周五,15:00-17:00,17
2025-01-17,周五,17:00-19:00,3
2025-01-17,周五,19:00-21:30,6
2025-01-17,周五,8:30-10:00,6
2025-01-18,周六,10:00-12:00,27
2025-01-18,周六,12:00-15:00,29
2025-01-18,周六,15:00-17:00,12
2025-01-18,周六,17:00-19:00,9
2025-01-18,周六,19:00-21:30,18
2025-01-18,周六,8:30-10:00,12
2025-01-19,周日,10:00-12:00,18
2025-01-19,周日,12:00-15:00,31
2025-01-19,周日,15:00-17:00,28
2025-01-19,周日,17:00-19:00,23
2025-01-19,周日,19:00-21:30,10
2025-01-19,周日,8:30-10:00,10
2025-01-20,周一,10:00-12:00,17
2025-01-20,周一,12:00-15:00,25
2025-01-20,周一,15:00-17:00,18
2025-01-20,周一,17:00-19:00,9
2025-01-20,周一,19:00-21:30,6
2025-01-20,周一,8:30-10:00,9
2025-01-21,周二,10:00-12:00,19
2025-01-21,周二,12:00-15:00,24
2025-01-21,周二,15:00-17:00,21
2025-01-21,周二,17:00-19:00,10
2025-01-21,周二,19:00-21:30,3
2025-01-21,周二,8:30-10:00,11
2025-01-22,周三,10:00-12:00,13
2025-01-22,周三,12:00-15:00,21
2025-01-22,周三,15:00-17:00,20
2025-01-22,周三,17:00-19:00,5
2025-01-22,周三,8:30-10:00,3
2025-01-23,周四,10:00-12:00,15
2025-01-23,周四,12:00-15:00,24
2025-01-23,周四,15:00-17:00,12
2025-01-23,周四,17:00-19:00,5
2025-01-23,周四,19:00-21:30,4
2025-01-23,周四,8:30-10:00,7
2025-01-24,周五,10:00-12:00,18
2025-01-24,周五,12:00-15:00,17
2025-01-24,周五,15:00-17:00,13
2025-01-24,周五,17:00-19:00,5
2025-01-24,周五,19:00-21:30,5
2025-01-24,周五,8:30-10:00,10
2025-01-25,周六,10:00-12:00,26
2025-01-25,周六,12:00-15:00,25
2025-01-25,周六,15:00-17:00,24
2025-01-25,周六,17:00-19:00,13
2025-01-25,周六,19:00-21:30,11
2025-01-25,周六,8:30-10:00,9
2025-01-26,周日,10:00-12:00,19
2025-01-26,周日,12:00-15:00,16
2025-01-26,周日,15:00-17:00,28
2025-01-26,周日,17:00-19:00,9
2025-01-26,周日,19:00-21:30,6
2025-01-26,周日,8:30-10:00,8
2025-01-27,周一,10:00-12:00,16
2025-01-27,周一,12:00-15:00,14
2025-01-27,周一,15:00-17:00,2
2025-01-27,周一,8:30-10:00,11
2025-02-05,周三,10:00-12:00,23
2025-02-05,周三,12:00-15:00,34
2025-02-05,周三,15:00-17:00,19
2025-02-05,周三,17:00-19:00,22
2025-02-05,周三,19:00-21:30,18
2025-02-05,周三,8:30-10:00,10
2025-02-06,周四,10:00-12:00,21
2025-02-06,周四,12:00-15:00,21
2025-02-06,周四,15:00-17:00,20
2025-02-06,周四,17:00-19:00,22
2025-02-06,周四,19:00-21:30,6
2025-02-06,周四,8:30-10:00,8
2025-02-07,周五,10:00-12:00,20
2025-02-07,周五,12:00-15:00,36
2025-02-07,周五,15:00-17:00,24
2025-02-07,周五,17:00-19:00,12
2025-02-07,周五,19:00-21:30,4
2025-02-07,周五,8:30-10:00,10
2025-02-08,周六,10:00-12:00,25
2025-02-08,周六,12:00-15:00,27
2025-02-08,周六,15:00-17:00,18
2025-02-08,周六,17:00-19:00,9
2025-02-08,周六,19:00-21:30,6
2025-02-08,周六,8:30-10:00,6
2025-02-09,周日,10:00-12:00,24
2025-02-09,周日,12:00-15:00,34
2025-02-09,周日,15:00-17:00,32
2025-02-09,周日,17:00-19:00,25
2025-02-09,周日,19:00-21:30,22
2025-02-09,周日,8:30-10:00,13
2025-02-10,周一,10:00-12:00,19
2025-02-10,周一,12:00-15:00,22
2025-02-10,周一,15:00-17:00,25
2025-02-10,周一,17:00-19:00,20
2025-02-10,周一,19:00-21:30,13
2025-02-10,周一,8:30-10:00,10
2025-02-11,周二,10:00-12:00,19
2025-02-11,周二,12:00-15:00,23
2025-02-11,周二,15:00-17:00,26
2025-02-11,周二,17:00-19:00,8
2025-02-11,周二,19:00-21:30,2
2025-02-11,周二,8:30-10:00,8
2025-02-12,周三,10:00-12:00,21
2025-02-12,周三,12:00-15:00,32
2025-02-12,周三,15:00-17:00,16
2025-02-12,周三,17:00-19:00,8
2025-02-12,周三,19:00-21:30,2
2025-02-12,周三,8:30-10:00,10
2025-02-13,周四,10:00-12:00,20
2025-02-13,周四,12:00-15:00,23
2025-02-13,周四,15:00-17:00,22
2025-02-13,周四,17:00-19:00,14
2025-02-13,周四,19:00-21:30,6
2025-02-13,周四,8:30-10:00,15
2025-02-14,周五,10:00-12:00,23
2025-02-14,周五,12:00-15:00,26
2025-02-14,周五,15:00-17:00,16
2025-02-14,周五,17:00-19:00,7
2025-02-14,周五,19:00-21:30,2
2025-02-14,周五,8:30-10:00,7
2025-02-15,周六,10:00-12:00,23
2025-02-15,周六,12:00-15:00,39
2025-02-15,周六,15:00-17:00,29
2025-02-15,周六,17:00-19:00,18
2025-02-15,周六,19:00-21:30,14
2025-02-15,周六,8:30-10:00,13
2025-02-16,周日,10:00-12:00,28
2025-02-16,周日,12:00-15:00,37
2025-02-16,周日,15:00-17:00,25
2025-02-16,周日,17:00-19:00,31
2025-02-16,周日,19:00-21:30,19
2025-02-16,周日,8:30-10:00,15
2025-02-17,周一,10:00-12:00,26
2025-02-17,周一,12:00-15:00,29
2025-02-17,周一,15:00-17:00,21
2025-02-17,周一,17:00-19:00,9
2025-02-17,周一,19:00-21:30,6
2025-02-17,周一,8:30-10:00,9
