医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
28,于丛爽,2026-02-06,220.0,4,4,0,8,3230.0,403.75,预备,8,0,周五
28,于丛爽,2026-02-08,222.0,1,5,2,8,3760.0,470.0,预备,8,0,周日
28,于丛爽,2026-02-09,223.0,3,4,0,7,3050.0,435.71,预备,7,0,周一
28,于丛爽,2026-02-11,225.0,0,0,2,2,1300.0,650.0,预备,2,0,周三
28,于丛爽,2026-02-28,242.0,3,2,1,6,1940.0,323.33,预备,6,0,周六
28,于丛爽,2026-03-01,243.0,5,6,0,11,5160.0,469.09,预备,11,0,周日
28,于丛爽,2026-03-04,246.0,6,4,0,10,4850.0,485.0,预备,10,0,周三
28,于丛爽,2026-03-05,247.0,1,4,0,5,2770.0,554.0,预备,5,0,周四
28,于丛爽,2026-03-06,248.0,4,8,0,12,8170.0,680.83,预备,12,0,周五
28,于丛爽,2026-03-08,250.0,5,5,3,13,8100.0,623.08,预备,13,0,周日
28,于丛爽,2026-03-09,251.0,5,4,0,9,5020.0,557.78,预备,9,0,周一
28,于丛爽,2026-03-11,253.0,2,2,0,4,2830.0,707.5,预备,4,0,周三
28,于丛爽,2026-03-13,255.0,5,6,0,11,6740.0,612.73,预备,11,0,周五
28,于丛爽,2026-03-16,258.0,3,6,0,9,5700.0,633.33,预备,9,0,周一
28,于丛爽,2026-03-17,259.0,5,5,0,10,5280.0,528.0,预备,10,0,周二
28,于丛爽,2026-03-18,260.0,0,0,2,2,410.0,205.0,预备,2,0,周三
28,于丛爽,2026-03-22,264.0,3,6,1,10,5410.0,541.0,预备,10,0,周日
28,于丛爽,2026-03-23,265.0,4,6,0,10,6628.0,662.8,预备,10,0,周一
28,于丛爽,2026-03-25,267.0,2,3,0,5,2760.0,552.0,预备,5,0,周三
28,于丛爽,2026-03-27,269.0,5,7,0,12,6880.0,573.33,预备,12,0,周五
28,于丛爽,2026-03-29,271.0,4,7,4,15,7070.0,471.33,预备,15,0,周日
29,冯芷珊,2025-10-17,77.0,0,0,1,1,380.0,380.0,预备,1,0,周五
29,冯芷珊,2025-10-19,79.0,0,0,1,1,380.0,380.0,预备,1,0,周日
29,冯芷珊,2025-10-20,80.0,2,2,0,4,2230.0,557.5,预备,4,0,周一
29,冯芷珊,2025-10-22,82.0,1,0,0,1,260.0,260.0,预备,1,0,周三
29,冯芷珊,2025-10-23,83.0,0,3,0,3,1320.0,440.0,预备,3,0,周四
29,冯芷珊,2025-10-24,84.0,0,1,0,1,520.0,520.0,预备,1,0,周五
29,冯芷珊,2025-10-25,85.0,1,4,1,6,1350.0,225.0,预备,6,0,周六
29,冯芷珊,2025-10-27,87.0,0,2,0,2,1320.0,660.0,预备,2,0,周一
29,冯芷珊,2025-10-29,89.0,0,2,0,2,410.0,205.0,预备,2,0,周三
29,冯芷珊,2025-10-30,90.0,1,1,0,2,1320.0,660.0,预备,2,0,周四
29,冯芷珊,2025-10-31,91.0,0,1,0,1,260.0,260.0,预备,1,0,周五
29,冯芷珊,2025-11-01,92.0,1,2,1,4,1400.0,350.0,预备,4,0,周六
29,冯芷珊,2025-11-03,94.0,2,0,0,2,520.0,260.0,预备,2,0,周一
29,冯芷珊,2025-11-04,95.0,1,1,0,2,790.0,395.0,预备,2,0,周二
29,冯芷珊,2025-11-05,96.0,2,1,1,4,2160.0,540.0,预备,4,0,周三
29,冯芷珊,2025-11-06,97.0,3,1,0,4,1930.0,482.5,预备,4,0,周四
29,冯芷珊,2025-11-09,100.0,1,0,0,1,380.0,380.0,预备,1,0,周日
29,冯芷珊,2025-11-10,101.0,1,1,2,4,1660.0,415.0,预备,4,0,周一
29,冯芷珊,2025-11-11,102.0,1,0,0,1,380.0,380.0,预备,1,0,周二
29,冯芷珊,2025-11-13,104.0,1,1,0,2,670.0,335.0,预备,2,0,周四
29,冯芷珊,2025-11-14,105.0,2,0,0,2,1120.0,560.0,预备,2,0,周五
29,冯芷珊,2025-11-15,106.0,4,0,1,5,2220.0,444.0,预备,5,0,周六
29,冯芷珊,2025-11-17,108.0,1,0,1,2,840.0,420.0,预备,2,0,周一
29,冯芷珊,2025-11-18,109.0,1,4,0,5,1900.0,380.0,预备,5,0,周二
29,冯芷珊,2025-11-23,114.0,3,1,0,4,1930.0,482.5,预备,4,0,周日
29,冯芷珊,2025-11-24,115.0,2,1,1,4,1840.0,460.0,预备,4,0,周一
29,冯芷珊,2025-11-26,117.0,2,1,1,4,2420.0,605.0,预备,4,0,周三
29,冯芷珊,2025-11-27,118.0,1,4,0,5,2660.0,532.0,预备,5,0,周四
29,冯芷珊,2025-11-28,119.0,2,2,1,5,2500.0,500.0,预备,5,0,周五
29,冯芷珊,2025-11-30,121.0,1,1,1,3,1050.0,350.0,预备,3,0,周日
29,冯芷珊,2025-12-01,122.0,2,2,0,4,1740.0,435.0,预备,4,0,周一
29,冯芷珊,2025-12-02,123.0,3,3,0,6,3070.0,511.67,预备,6,0,周二
29,冯芷珊,2025-12-03,124.0,3,2,0,5,2520.0,504.0,预备,5,0,周三
29,冯芷珊,2025-12-05,126.0,3,2,0,5,3000.0,600.0,预备,5,0,周五
29,冯芷珊,2025-12-06,127.0,3,1,1,5,2060.0,412.0,预备,5,0,周六
29,冯芷珊,2025-12-08,129.0,4,3,0,7,3160.0,451.43,预备,7,0,周一
29,冯芷珊,2025-12-09,130.0,3,1,0,4,1740.0,435.0,预备,4,0,周二
29,冯芷珊,2025-12-11,132.0,1,2,1,4,2590.0,647.5,预备,4,0,周四
29,冯芷珊,2025-12-12,133.0,1,2,0,3,1420.0,473.33,预备,3,0,周五
29,冯芷珊,2025-12-14,135.0,1,5,2,8,4780.0,597.5,预备,8,0,周日
29,冯芷珊,2025-12-15,136.0,3,1,1,5,3250.0,650.0,预备,5,0,周一
29,冯芷珊,2025-12-16,137.0,3,1,0,4,1930.0,482.5,预备,4,0,周二
29,冯芷珊,2025-12-17,138.0,3,2,0,5,2240.0,448.0,预备,5,0,周三
29,冯芷珊,2025-12-19,140.0,3,2,0,5,2860.0,572.0,预备,5,0,周五
29,冯芷珊,2025-12-23,144.0,1,2,1,4,1550.0,387.5,预备,4,0,周二
29,冯芷珊,2025-12-24,145.0,2,2,0,4,1530.0,382.5,预备,4,0,周三
29,冯芷珊,2025-12-25,146.0,3,2,2,7,3330.0,475.71,预备,7,0,周四
29,冯芷珊,2025-12-27,148.0,4,6,2,12,5830.0,485.83,预备,12,0,周六
29,冯芷珊,2025-12-28,149.0,5,3,1,9,4540.0,504.44,预备,9,0,周日
29,冯芷珊,2025-12-29,150.0,2,2,1,5,3290.0,658.0,预备,5,0,周一
29,冯芷珊,2025-12-31,152.0,2,0,0,2,970.0,485.0,预备,2,0,周三
29,冯芷珊,2026-01-01,153.0,4,5,1,10,5870.0,587.0,预备,10,0,周四
29,冯芷珊,2026-01-04,156.0,4,2,0,6,2540.0,423.33,预备,6,0,周日
29,冯芷珊,2026-01-05,157.0,0,1,1,2,1330.0,665.0,预备,2,0,周一
29,冯芷珊,2026-01-07,159.0,1,2,2,5,2640.0,528.0,预备,5,0,周三
29,冯芷珊,2026-01-09,161.0,2,3,0,5,2620.0,524.0,预备,5,0,周五
29,冯芷珊,2026-01-11,163.0,1,2,1,4,1760.0,440.0,预备,4,0,周日
29,冯芷珊,2026-01-14,166.0,3,3,2,8,4350.0,543.75,预备,8,0,周三
29,冯芷珊,2026-01-15,167.0,2,3,2,7,3280.0,468.57,预备,7,0,周四
29,冯芷珊,2026-01-17,169.0,4,4,0,8,4110.0,513.75,预备,8,0,周六
29,冯芷珊,2026-01-18,170.0,4,2,0,6,3748.0,624.67,预备,6,0,周日
29,冯芷珊,2026-01-20,172.0,5,3,0,8,3540.0,442.5,预备,8,0,周二
29,冯芷珊,2026-01-22,174.0,3,4,0,7,3270.0,467.14,预备,7,0,周四
29,冯芷珊,2026-01-24,176.0,3,5,0,8,2760.0,345.0,预备,8,0,周六
29,冯芷珊,2026-01-25,177.0,2,5,0,7,3120.0,445.71,预备,7,0,周日
29,冯芷珊,2026-01-26,178.0,3,4,0,7,4170.0,595.71,预备,7,0,周一
29,冯芷珊,2026-01-28,180.0,2,2,2,6,3298.0,549.67,预备,6,0,周三
29,冯芷珊,2026-01-29,181.0,1,2,0,3,1650.0,550.0,预备,3,0,周四
29,冯芷珊,2026-01-31,183.0,3,4,0,7,2940.0,420.0,预备,7,0,周六
29,冯芷珊,2026-02-01,184.0,2,4,0,6,2380.0,396.67,预备,6,0,周日
29,冯芷珊,2026-02-02,185.0,3,3,0,6,2880.0,480.0,预备,6,0,周一
29,冯芷珊,2026-02-03,186.0,3,4,0,7,4210.0,601.43,预备,7,0,周二
29,冯芷珊,2026-02-05,188.0,4,2,1,7,2840.0,405.71,预备,7,0,周四
29,冯芷珊,2026-02-08,191.0,2,3,1,6,2890.0,481.67,预备,6,0,周日
29,冯芷珊,2026-02-09,192.0,2,5,0,7,4100.0,585.71,预备,7,0,周一
29,冯芷珊,2026-02-10,193.0,3,5,1,9,3450.0,383.33,预备,9,0,周二
29,冯芷珊,2026-02-11,194.0,3,3,1,7,3740.0,534.29,预备,7,0,周三
29,冯芷珊,2026-02-26,209.0,0,1,0,1,530.0,530.0,预备,1,0,周四
29,冯芷珊,2026-02-27,210.0,1,4,0,5,3470.0,694.0,预备,5,0,周五
29,冯芷珊,2026-02-28,211.0,3,3,2,8,4920.0,615.0,预备,8,0,周六
29,冯芷珊,2026-03-01,212.0,4,3,1,8,4180.0,522.5,预备,8,0,周日
29,冯芷珊,2026-03-02,213.0,3,3,0,6,3500.0,583.33,预备,6,0,周一
29,冯芷珊,2026-03-03,214.0,3,2,0,5,2360.0,472.0,预备,5,0,周二
29,冯芷珊,2026-03-05,216.0,2,3,0,5,3030.0,606.0,预备,5,0,周四
29,冯芷珊,2026-03-06,217.0,5,4,0,9,4890.0,543.33,预备,9,0,周五
29,冯芷珊,2026-03-07,218.0,5,7,1,13,8850.0,680.77,预备,13,0,周六
29,冯芷珊,2026-03-10,221.0,3,5,0,8,4760.0,595.0,预备,8,0,周二
29,冯芷珊,2026-03-11,222.0,1,2,0,3,2080.0,693.33,预备,3,0,周三
29,冯芷珊,2026-03-12,223.0,4,6,2,12,6560.0,546.67,预备,12,0,周四
29,冯芷珊,2026-03-14,225.0,5,6,0,11,6420.0,583.64,预备,11,0,周六
29,冯芷珊,2026-03-15,226.0,3,6,0,9,4250.0,472.22,预备,9,0,周日
29,冯芷珊,2026-03-17,228.0,3,4,0,7,3900.0,557.14,预备,7,0,周二
29,冯芷珊,2026-03-18,229.0,3,3,0,6,2470.0,411.67,预备,6,0,周三
29,冯芷珊,2026-03-19,230.0,7,6,0,13,7070.0,543.85,预备,13,0,周四
29,冯芷珊,2026-03-20,231.0,4,4,0,8,5080.0,635.0,预备,8,0,周五
29,冯芷珊,2026-03-22,233.0,3,5,2,10,5560.0,556.0,预备,10,0,周日
29,冯芷珊,2026-03-23,234.0,4,5,0,9,3740.0,415.56,预备,9,0,周一
29,冯芷珊,2026-03-24,235.0,3,4,0,7,6480.0,925.71,预备,7,0,周二
29,冯芷珊,2026-03-26,237.0,3,4,0,7,3420.0,488.57,预备,7,0,周四
29,冯芷珊,2026-03-27,238.0,3,5,0,8,6240.0,780.0,预备,8,0,周五
29,冯芷珊,2026-03-29,240.0,6,7,3,16,8650.0,540.62,预备,16,0,周日
29,冯芷珊,2026-03-30,241.0,4,4,0,8,4210.0,526.25,预备,8,0,周一
30,付诗懿,2025-10-16,76.0,1,0,0,1,260.0,260.0,预备,1,0,周四
30,付诗懿,2025-10-23,83.0,1,1,0,2,790.0,395.0,预备,2,0,周四
30,付诗懿,2025-10-24,84.0,1,1,0,2,680.0,340.0,预备,2,0,周五
30,付诗懿,2025-10-26,86.0,2,1,0,3,1500.0,500.0,预备,3,0,周日
30,付诗懿,2025-10-27,87.0,2,5,2,9,3680.0,408.89,预备,9,0,周一
30,付诗懿,2025-10-28,88.0,0,1,0,1,260.0,260.0,预备,1,0,周二
30,付诗懿,2025-10-29,89.0,2,2,0,4,2020.0,505.0,预备,4,0,周三
30,付诗懿,2025-10-30,90.0,0,3,0,3,1320.0,440.0,预备,3,0,周四
30,付诗懿,2025-11-02,93.0,2,2,0,4,1280.0,320.0,预备,4,0,周日
30,付诗懿,2025-11-04,95.0,1,1,1,3,750.0,250.0,预备,3,0,周二
30,付诗懿,2025-11-05,96.0,3,3,0,6,2690.0,448.33,预备,6,0,周三
30,付诗懿,2025-11-06,97.0,1,2,0,3,1590.0,530.0,预备,3,0,周四
30,付诗懿,2025-11-07,98.0,0,2,1,3,670.0,223.33,预备,3,0,周五
30,付诗懿,2025-11-11,102.0,2,2,0,4,2290.0,572.5,预备,4,0,周二
30,付诗懿,2025-11-12,103.0,1,1,0,2,790.0,395.0,预备,2,0,周三
30,付诗懿,2025-11-13,104.0,3,2,1,6,1950.0,325.0,预备,6,0,周四
30,付诗懿,2025-11-15,106.0,2,1,2,5,2230.0,446.0,预备,5,0,周六
30,付诗懿,2025-11-16,107.0,3,2,0,5,2440.0,488.0,预备,5,0,周日
30,付诗懿,2025-11-19,110.0,0,2,0,2,1060.0,530.0,预备,2,0,周三
30,付诗懿,2025-11-21,112.0,3,1,0,4,1770.0,442.5,预备,4,0,周五
30,付诗懿,2025-11-23,114.0,1,0,1,2,600.0,300.0,预备,2,0,周日
30,付诗懿,2025-11-24,115.0,2,0,0,2,910.0,455.0,预备,2,0,周一
30,付诗懿,2025-11-25,116.0,0,1,0,1,630.0,630.0,预备,1,0,周二
30,付诗懿,2025-11-27,118.0,3,2,1,6,2900.0,483.33,预备,6,0,周四
30,付诗懿,2025-11-28,119.0,1,1,0,2,1570.0,785.0,预备,2,0,周五
30,付诗懿,2025-11-30,121.0,2,1,2,5,2580.0,516.0,预备,5,0,周日
30,付诗懿,2025-12-02,123.0,2,1,0,3,1670.0,556.67,预备,3,0,周二
30,付诗懿,2025-12-03,124.0,1,3,0,4,1560.0,390.0,预备,4,0,周三
30,付诗懿,2025-12-04,125.0,2,3,0,5,2450.0,490.0,预备,5,0,周四
30,付诗懿,2025-12-05,126.0,3,3,0,6,4610.0,768.33,预备,6,0,周五
30,付诗懿,2025-12-06,127.0,4,0,1,5,2880.0,576.0,预备,5,0,周六
30,付诗懿,2025-12-09,130.0,3,1,1,5,2390.0,478.0,预备,5,0,周二
30,付诗懿,2025-12-10,131.0,3,3,1,7,3950.0,564.29,预备,7,0,周三
30,付诗懿,2025-12-11,132.0,2,4,0,6,2670.0,445.0,预备,6,0,周四
30,付诗懿,2025-12-12,133.0,1,3,0,4,1600.0,400.0,预备,4,0,周五
30,付诗懿,2025-12-13,134.0,2,3,2,7,4620.0,660.0,预备,7,0,周六
30,付诗懿,2025-12-15,136.0,2,2,0,4,2910.0,727.5,预备,4,0,周一
30,付诗懿,2025-12-16,137.0,2,2,0,4,1940.0,485.0,预备,4,0,周二
30,付诗懿,2025-12-17,138.0,3,4,0,7,2850.0,407.14,预备,7,0,周三
30,付诗懿,2025-12-19,140.0,2,3,0,5,2370.0,474.0,预备,5,0,周五
30,付诗懿,2025-12-21,142.0,2,3,3,8,3860.0,482.5,预备,8,0,周日
30,付诗懿,2025-12-22,143.0,2,2,1,5,3400.0,680.0,预备,5,0,周一
30,付诗懿,2025-12-23,144.0,1,1,0,2,850.0,425.0,预备,2,0,周二
30,付诗懿,2025-12-26,147.0,3,2,2,7,4800.0,685.71,预备,7,0,周五
30,付诗懿,2025-12-28,149.0,1,2,3,6,3340.0,556.67,预备,6,0,周日
30,付诗懿,2025-12-29,150.0,3,2,1,6,2290.0,381.67,预备,6,0,周一
30,付诗懿,2026-01-01,153.0,2,4,1,7,3850.0,550.0,预备,7,0,周四
30,付诗懿,2026-01-03,155.0,1,3,2,6,2480.0,413.33,预备,6,0,周六
30,付诗懿,2026-01-04,156.0,3,2,0,5,1990.0,398.0,预备,5,0,周日
30,付诗懿,2026-01-05,157.0,1,1,0,2,640.0,320.0,预备,2,0,周一
30,付诗懿,2026-01-07,159.0,0,3,2,5,3200.0,640.0,预备,5,0,周三
30,付诗懿,2026-01-10,162.0,5,4,3,12,5270.0,439.17,预备,12,0,周六
30,付诗懿,2026-01-11,163.0,2,3,0,5,2090.0,418.0,预备,5,0,周日
30,付诗懿,2026-01-12,164.0,2,3,0,5,3350.0,670.0,预备,5,0,周一
30,付诗懿,2026-01-14,166.0,4,3,0,7,3780.0,540.0,预备,7,0,周三
30,付诗懿,2026-01-16,168.0,1,2,1,4,2790.0,697.5,预备,4,0,周五
30,付诗懿,2026-01-18,170.0,2,2,2,6,2900.0,483.33,预备,6,0,周日
30,付诗懿,2026-01-20,172.0,4,3,1,8,3980.0,497.5,预备,8,0,周二
30,付诗懿,2026-01-22,174.0,1,3,0,4,1380.0,345.0,预备,4,0,周四
30,付诗懿,2026-01-23,175.0,3,3,3,9,4210.0,467.78,预备,9,0,周五
30,付诗懿,2026-01-24,176.0,1,3,0,4,2010.0,502.5,预备,4,0,周六
30,付诗懿,2026-01-27,179.0,5,2,0,7,3284.0,469.14,预备,7,0,周二
30,付诗懿,2026-01-28,180.0,1,5,0,6,3410.0,568.33,预备,6,0,周三
30,付诗懿,2026-01-29,181.0,3,1,0,4,1170.0,292.5,预备,4,0,周四
30,付诗懿,2026-01-31,183.0,3,4,1,8,3480.0,435.0,预备,8,0,周六
30,付诗懿,2026-02-01,184.0,2,3,0,5,2360.0,472.0,预备,5,0,周日
30,付诗懿,2026-02-02,185.0,2,2,0,4,2150.0,537.5,预备,4,0,周一
30,付诗懿,2026-02-04,187.0,3,4,2,9,3600.0,400.0,预备,9,0,周三
30,付诗懿,2026-02-05,188.0,2,3,2,7,4280.0,611.43,预备,7,0,周四
30,付诗懿,2026-02-07,190.0,3,5,3,11,5238.0,476.18,预备,11,0,周六
30,付诗懿,2026-02-09,192.0,1,3,1,5,2730.0,546.0,预备,5,0,周一
30,付诗懿,2026-02-10,193.0,2,3,1,6,4358.0,726.33,预备,6,0,周二
30,付诗懿,2026-02-11,194.0,3,2,0,5,3180.0,636.0,预备,5,0,周三
30,付诗懿,2026-02-26,209.0,0,1,0,1,530.0,530.0,预备,1,0,周四
30,付诗懿,2026-02-27,210.0,0,2,3,5,2470.0,494.0,预备,5,0,周五
30,付诗懿,2026-02-28,211.0,3,3,0,6,3220.0,536.67,预备,6,0,周六
30,付诗懿,2026-03-01,212.0,4,6,0,10,4788.0,478.8,预备,10,0,周日
30,付诗懿,2026-03-02,213.0,2,4,0,6,3310.0,551.67,预备,6,0,周一
30,付诗懿,2026-03-04,215.0,2,4,0,6,3920.0,653.33,预备,6,0,周三
30,付诗懿,2026-03-05,216.0,4,6,0,10,5280.0,528.0,预备,10,0,周四
30,付诗懿,2026-03-06,217.0,4,6,0,10,5760.0,576.0,预备,10,0,周五
30,付诗懿,2026-03-08,219.0,0,3,4,7,4040.0,577.14,预备,7,0,周日
30,付诗懿,2026-03-10,221.0,3,3,0,6,1920.0,320.0,预备,6,0,周二
30,付诗懿,2026-03-11,222.0,1,2,0,3,1350.0,450.0,预备,3,0,周三
30,付诗懿,2026-03-12,223.0,2,3,0,5,3030.0,606.0,预备,5,0,周四
30,付诗懿,2026-03-14,225.0,3,4,0,7,5236.0,748.0,预备,7,0,周六
30,付诗懿,2026-03-15,226.0,5,6,0,11,4800.0,436.36,预备,11,0,周日
30,付诗懿,2026-03-16,227.0,4,6,0,10,4530.0,453.0,预备,10,0,周一
30,付诗懿,2026-03-17,228.0,4,4,0,8,4930.0,616.25,预备,8,0,周二
30,付诗懿,2026-03-18,229.0,4,3,0,7,3950.0,564.29,预备,7,0,周三
30,付诗懿,2026-03-20,231.0,3,4,0,7,4950.0,707.14,预备,7,0,周五
30,付诗懿,2026-03-21,232.0,4,4,2,10,5610.0,561.0,预备,10,0,周六
30,付诗懿,2026-03-24,235.0,3,5,0,8,3820.0,477.5,预备,8,0,周二
30,付诗懿,2026-03-25,236.0,4,5,0,9,6110.0,678.89,预备,9,0,周三
30,付诗懿,2026-03-26,237.0,2,5,0,7,4740.0,677.14,预备,7,0,周四
30,付诗懿,2026-03-27,238.0,2,6,0,8,3690.0,461.25,预备,8,0,周五
30,付诗懿,2026-03-28,239.0,4,9,1,14,8050.0,575.0,预备,14,0,周六
31,刘亦婷,2025-12-07,97.0,2,4,2,8,4448.0,556.0,预备,8,0,周日
31,刘亦婷,2025-12-08,98.0,3,3,0,6,3430.0,571.67,预备,6,0,周一
31,刘亦婷,2025-12-10,100.0,3,3,0,6,3800.0,633.33,预备,6,0,周三
31,刘亦婷,2025-12-11,101.0,2,1,0,3,1380.0,460.0,预备,3,0,周四
31,刘亦婷,2025-12-12,102.0,3,2,0,5,2750.0,550.0,预备,5,0,周五
31,刘亦婷,2025-12-13,103.0,3,1,0,4,2500.0,625.0,预备,4,0,周六
31,刘亦婷,2025-12-15,105.0,2,2,0,4,1490.0,372.5,预备,4,0,周一
31,刘亦婷,2025-12-16,106.0,2,1,1,4,1920.0,480.0,预备,4,0,周二
31,刘亦婷,2025-12-17,107.0,3,3,0,6,2640.0,440.0,预备,6,0,周三
31,刘亦婷,2025-12-20,110.0,2,3,0,5,3020.0,604.0,预备,5,0,周六
31,刘亦婷,2025-12-21,111.0,2,4,1,7,3410.0,487.14,预备,7,0,周日
31,刘亦婷,2025-12-23,113.0,1,1,2,4,1810.0,452.5,预备,4,0,周二
31,刘亦婷,2025-12-24,114.0,3,2,0,5,2190.0,438.0,预备,5,0,周三
31,刘亦婷,2025-12-25,115.0,2,2,0,4,2180.0,545.0,预备,4,0,周四
31,刘亦婷,2025-12-27,117.0,4,3,4,11,5500.0,500.0,预备,11,0,周六
31,刘亦婷,2025-12-29,119.0,4,1,2,7,3100.0,442.86,预备,7,0,周一
31,刘亦婷,2025-12-31,121.0,2,0,0,2,1320.0,660.0,预备,2,0,周三
31,刘亦婷,2026-01-02,123.0,2,1,0,3,930.0,310.0,预备,3,0,周五
31,刘亦婷,2026-01-04,125.0,3,2,2,7,2770.0,395.71,预备,7,0,周日
31,刘亦婷,2026-01-08,129.0,2,3,1,6,3110.0,518.33,预备,6,0,周四
31,刘亦婷,2026-01-09,130.0,2,4,0,6,4130.0,688.33,预备,6,0,周五
31,刘亦婷,2026-01-11,132.0,3,1,0,4,2150.0,537.5,预备,4,0,周日
31,刘亦婷,2026-01-12,133.0,4,3,1,8,3500.0,437.5,预备,8,0,周一
31,刘亦婷,2026-01-15,136.0,1,2,0,3,1290.0,430.0,预备,3,0,周四
31,刘亦婷,2026-01-16,137.0,3,2,2,7,3760.0,537.14,预备,7,0,周五
31,刘亦婷,2026-01-17,138.0,3,3,4,10,4380.0,438.0,预备,10,0,周六
31,刘亦婷,2026-01-19,140.0,4,7,0,11,6180.0,561.82,预备,11,0,周一
31,刘亦婷,2026-01-21,142.0,2,4,0,6,3690.0,615.0,预备,6,0,周三
31,刘亦婷,2026-01-24,145.0,1,2,1,4,2260.0,565.0,预备,4,0,周六
31,刘亦婷,2026-01-25,146.0,2,4,1,7,4198.0,599.71,预备,7,0,周日
31,刘亦婷,2026-01-26,147.0,4,3,2,9,4650.0,516.67,预备,9,0,周一
31,刘亦婷,2026-01-30,151.0,0,1,0,1,260.0,260.0,预备,1,0,周五
31,刘亦婷,2026-01-31,152.0,2,3,2,7,3840.0,548.57,预备,7,0,周六
31,刘亦婷,2026-02-01,153.0,1,6,0,7,3760.0,537.14,预备,7,0,周日
31,刘亦婷,2026-02-03,155.0,2,3,0,5,2470.0,494.0,预备,5,0,周二
31,刘亦婷,2026-02-05,157.0,4,4,0,8,3180.0,397.5,预备,8,0,周四
31,刘亦婷,2026-02-06,158.0,3,3,3,9,5390.0,598.89,预备,9,0,周五
31,刘亦婷,2026-02-07,159.0,4,5,2,11,5770.0,524.55,预备,11,0,周六
31,刘亦婷,2026-02-09,161.0,4,5,3,12,5230.0,435.83,预备,12,0,周一
31,刘亦婷,2026-02-10,162.0,4,4,0,8,4620.0,577.5,预备,8,0,周二
31,刘亦婷,2026-02-11,163.0,5,4,1,10,5360.0,536.0,预备,10,0,周三
31,刘亦婷,2026-02-26,178.0,0,1,2,3,1560.0,520.0,预备,3,0,周四
31,刘亦婷,2026-02-27,179.0,2,4,0,6,4170.0,695.0,预备,6,0,周五
31,刘亦婷,2026-02-28,180.0,3,5,0,8,3490.0,436.25,预备,8,0,周六
31,刘亦婷,2026-03-01,181.0,6,3,0,9,4220.0,468.89,预备,9,0,周日
31,刘亦婷,2026-03-04,184.0,4,3,0,7,2620.0,374.29,预备,7,0,周三
31,刘亦婷,2026-03-05,185.0,5,5,0,10,6200.0,620.0,预备,10,0,周四
31,刘亦婷,2026-03-06,186.0,4,6,2,12,7930.0,660.83,预备,12,0,周五
31,刘亦婷,2026-03-07,187.0,4,4,2,10,5280.0,528.0,预备,10,0,周六
31,刘亦婷,2026-03-09,189.0,2,4,3,9,6860.0,762.22,预备,9,0,周一
31,刘亦婷,2026-03-10,190.0,5,4,0,9,3730.0,414.44,预备,9,0,周二
31,刘亦婷,2026-03-11,191.0,2,3,0,5,3100.0,620.0,预备,5,0,周三
31,刘亦婷,2026-03-12,192.0,3,5,0,8,3210.0,401.25,预备,8,0,周四
31,刘亦婷,2026-03-15,195.0,4,6,0,10,4470.0,447.0,预备,10,0,周日
31,刘亦婷,2026-03-16,196.0,4,5,0,9,4560.0,506.67,预备,9,0,周一
31,刘亦婷,2026-03-17,197.0,3,4,0,7,3030.0,432.86,预备,7,0,周二
31,刘亦婷,2026-03-19,199.0,3,4,1,8,4154.0,519.25,预备,8,0,周四
31,刘亦婷,2026-03-20,200.0,4,6,2,12,6940.0,578.33,预备,12,0,周五
31,刘亦婷,2026-03-21,201.0,5,4,1,10,6288.0,628.8,预备,10,0,周六
31,刘亦婷,2026-03-23,203.0,3,5,0,8,4750.0,593.75,预备,8,0,周一
31,刘亦婷,2026-03-24,204.0,3,5,0,8,3580.0,447.5,预备,8,0,周二
31,刘亦婷,2026-03-25,205.0,2,5,3,10,3960.0,396.0,预备,10,0,周三
31,刘亦婷,2026-03-26,206.0,3,5,0,8,5690.0,711.25,预备,8,0,周四
31,刘亦婷,2026-03-28,208.0,5,7,0,12,6430.0,535.83,预备,12,0,周六
100,超声医师,2023-10-19,,4,17,5,26,0.0,0.0,不显示,25,7,周四
100,超声医师,2023-10-20,,21,17,4,42,0.0,0.0,不显示,42,3,周五
100,超声医师,2023-10-21,,18,21,26,65,0.0,0.0,不显示,65,5,周六
100,超声医师,2023-10-22,,21,21,25,67,0.0,0.0,不显示,67,3,周日
100,超声医师,2023-10-23,,11,19,6,36,0.0,0.0,不显示,36,0,周一
100,超声医师,2023-10-24,,21,28,2,51,0.0,0.0,不显示,51,6,周二
100,超声医师,2023-10-25,,10,20,4,34,970.0,28.53,不显示,34,0,周三
100,超声医师,2023-10-26,,23,37,4,64,30567.5,477.62,不显示,64,0,周四
100,超声医师,2023-10-27,,20,37,3,60,34370.0,572.83,不显示,60,0,周五
100,超声医师,2023-10-28,,27,42,7,76,34640.0,455.79,不显示,76,6,周六
100,超声医师,2023-10-29,,21,29,7,57,32330.0,567.19,不显示,56,4,周日
100,超声医师,2023-10-30,,15,14,4,33,16860.0,510.91,不显示,33,2,周一
100,超声医师,2023-10-31,,22,24,4,50,27994.0,559.88,不显示,50,2,周二
100,超声医师,2023-11-01,,15,22,1,38,20770.0,546.58,不显示,37,1,周三
100,超声医师,2023-11-02,,14,20,5,39,17970.0,460.77,不显示,39,3,周四
100,超声医师,2023-11-03,,14,22,3,39,21993.0,563.92,不显示,39,0,周五
100,超声医师,2023-11-04,,28,33,12,73,33520.0,459.18,不显示,73,1,周六
